Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPLD,Upland Software Inc. Common Stock,$4.11,0.10,2.494%,129009970.00,United States,2014,177067,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$159.25,-1.97,-1.222%,135669150048.00,United States,1999,3340796,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$33.23,-2.34,-6.579%,2826454644.00,United States,2020,11046133,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.02,-0.17,-1.119%,2044364645.00,United States,2018,1551600,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.13,0.005,0.444%,22946763.00,United States,2021,19354,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$38.85,0.45,1.172%,3604671764.00,United States,1993,1606835,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.63,0.03,1.875%,433562262.00,Canada,,2436411,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$14.07,-0.15,-1.055%,434289122.00,Israel,2017,109082,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$551.70,2.02,0.367%,37395025965.00,United States,1997,567191,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.72,0.07,2.642%,306640938.00,Canada,,1099966,,
USA,Liberty All-Star Equity Fund Common Stock,$6.64,0.08,1.22%,0.00,United States,1986,1647581,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.79,-0.24,-0.999%,2338539039.00,United States,2013,924074,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$18.97,-1.33,-6.552%,172404008.00,United States,1994,145800,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.22,0.007,3.286%,47757081.00,Canada,2017,352400,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$4.03,-0.12,-2.892%,37609076.00,United States,,48159,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$42.82,-0.58,-1.336%,66671271225.00,United States,,10017337,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$823.525,-1.525,-0.185%,,United States,,1336,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.82,-0.04,-0.192%,,United States,,35012,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.55,0.34,1.465%,,United States,,95527,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.83,-0.07,-0.414%,,United States,,27808,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.73,-0.05,-0.281%,,United States,,51408,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.87,0.06,0.303%,,United States,,65751,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.19,0.04,0.329%,238220515.00,United States,2021,11437,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.9501,0.00,0.00%,0.00,United States,2021,72,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.49,0.03,1.22%,22136100.00,Greece,,30507,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.08,0.02,1.887%,27547096.00,United States,,31043,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$46.45,-0.01,-0.022%,11419804498.00,United States,2016,1004056,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$7.00,0.00,0.00%,86790963.00,United States,2023,9829,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.10,-0.14,-6.25%,26037289.00,United States,2023,3357,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.93,0.01,0.521%,50773062.00,United States,,10204,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$222.18,0.68,0.307%,1266420223.00,United States,,9881,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$41.30,0.10,0.243%,3510500000.00,United States,1988,114330,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$50.73,-0.32,-0.627%,970455058.00,United States,,50791,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$95.24,0.52,0.549%,1427365880.00,United States,1992,90891,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.22,-0.19,-0.848%,0.00,United States,2004,267942,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.99,-0.37,-1.352%,0.00,United States,2004,344527,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$220.30,-1.36,-0.614%,10352690300.00,United States,1999,469340,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$12.53,-0.02,-0.159%,426954475.00,United States,2003,154656,,
UTL,UNITIL Corporation Common Stock,$49.36,-1.32,-2.605%,794609324.00,United States,1985,58787,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$83.51,-0.72,-0.855%,303101633.00,United States,,12441,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.16,0.00,0.00%,28670933.00,China,2000,511,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.38,-0.23,-1.385%,2301233030.00,United States,2018,965527,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.68,0.05,3.067%,3885650.00,United States,2003,83368,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.06,0.09,1.291%,1138438711.00,Canada,,2039089,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.47,0.08,0.488%,480690258.00,United States,,140715,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.45,-0.14,-0.68%,603441218.00,United States,,109096,Finance,Major Banks
UVV,Universal Corporation Common Stock,$60.86,0.11,0.181%,1494671756.00,United States,,139611,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.56,-0.05,-0.756%,10467949807.00,United States,,1240905,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.47,-0.01,-2.083%,22102947.00,China,2018,226954,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.92,0.05,0.252%,1693200000.00,United States,2020,21448,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.00,0.20,1.124%,1530000000.00,United States,2020,17859,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.74,-0.07,-0.393%,1507900000.00,United States,2021,35450,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$264.03,-0.53,-0.20%,484665706583.00,United States,,5598330,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.02,-0.17,-0.483%,187916690.00,United States,,6743,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.25,-0.95,-1.089%,3063358759.00,United States,,419476,Finance,Real Estate
VAL,Valaris Limited Common Shares,$64.65,0.87,1.364%,4712672353.00,United States,2021,1053491,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.88,0.11,0.745%,71109872233.00,Brazil,,20907604,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$9.70,-0.11,-1.121%,671082288.00,France,2021,3818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.60,-0.17,-0.38%,420443442.00,United States,1983,1149,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.04,-0.02,-1.887%,53066062.00,United States,2014,24660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2021,112,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.02,-0.02,-1.923%,80819691.00,United States,,107175,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.79,-0.0203,-2.505%,100129280.00,United States,2021,85152,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.13,-0.06,-0.371%,0.00,United States,,37900,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$41.40,0.6431,1.578%,61472252.00,United States,,2336,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.62,-0.0101,-1.603%,14686371.00,United States,,37828,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.03,-0.11,-0.987%,286387597.00,Canada,,2303,,
VBTX,Veritex Holdings Inc. Common Stock,$22.36,-0.10,-0.445%,1214649490.00,United States,2014,505009,Finance,Major Banks
VC,Visteon Corporation Common Stock,$116.38,-0.12,-0.103%,3236667805.00,United States,,320147,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.39,0.06,0.161%,1784420663.00,United States,,756394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.56,-0.31,-16.578%,57421148.00,Malaysia,2023,431503,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.5702,-0.0733,-11.391%,7124236.00,United States,2018,116533,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.33,-0.06,-0.812%,163133145.00,United States,,16234,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.74,0.75,2.273%,2226483334.00,United States,2018,571564,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.78,-0.01,-0.102%,468369335.00,United States,,91542,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,17,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$26.94,-0.47,-1.715%,1967688737.00,United States,2013,657306,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.10,-0.05,-0.178%,1583202838.00,United States,1994,536411,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.36,-0.01,-0.73%,12947200.00,United States,2021,3422,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$204.23,10.34,5.333%,32884225995.00,United States,2013,1674511,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.96,-0.02,-0.125%,523200177.00,United States,2020,14173,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.05,-0.48,-2.458%,1338629117.00,Netherlands,,6934,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.83,-0.36,-1.876%,836672354.00,United States,2021,777128,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.13,-0.0048,-3.561%,2133077.00,United States,,681570,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.003,-0.0006,-16.667%,49225.00,United States,,19243,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.65,-0.07,-4.07%,61136310.00,United States,2017,403882,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.38,-0.17,-10.968%,7630226.00,United States,2017,26607,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.4378,-0.0681,-13.461%,41009975.00,United States,,4091302,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.01,-0.78,-5.656%,829423251.00,United States,2021,1386124,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$23.74,-1.99,-7.734%,3631896827.00,United States,2020,1102195,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.21,0.04,0.358%,166748750.00,United States,2019,4781,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.81,0.11,0.94%,1932895460.00,Canada,,1090087,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.8989,-0.0011,-0.122%,41050701.00,Canada,,9391,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$16.96,-0.34,-1.965%,6595462532.00,United States,,5557926,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.80,0.0199,2.551%,88191143.00,Canada,,296234,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.30,-0.02,-0.194%,0.00,United States,1993,21157,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.76,0.04,0.595%,15596473898.00,Singapore,,2209674,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.53,0.0799,5.51%,0.00,Singapore,,4884,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.175,-0.265,-10.861%,69356043.00,United States,2021,25615,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.70,-0.08,-1.028%,0.00,United States,2012,36379,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.75,0.01,0.103%,528761688.00,United States,,142468,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.01,0.09,0.824%,1716822550.00,United States,,657301,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.3646,-0.011,-2.929%,44148865.00,United States,1986,409389,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.40,0.0474,0.418%,75794781.00,,2021,2731,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$6.29,0.10,1.616%,22759931.00,United States,,5387,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$14.30,-0.38,-2.589%,404525450.00,United States,,5122,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.65,0.04,0.377%,77028266.00,United States,2014,38192,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.7958,0.0006,0.075%,18024870.00,,2020,1131,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$17.87,-0.06,-0.335%,129248367.00,United States,,4913,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.13,-0.01,-0.099%,2252857004.00,United States,,1729807,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.16,-0.35,-1.111%,32236020392.00,United States,2018,4058687,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$38.73,0.00,0.00%,1721559344.00,United States,,357091,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.47,-0.29,-16.477%,5978541.00,United States,2020,248773,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0053,0.0002,3.922%,21555.00,United States,2020,64833,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.32,-0.07,-2.065%,119113038.00,United States,2022,42022,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.43,-0.05,-3.378%,30574215.00,United States,2020,290387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.97,0.0298,3.17%,15496940.00,,2021,487647,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.507,0.002,0.396%,1248510.00,United States,,32424,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.37,-0.02,-0.176%,461735700.00,Brazil,2021,26577,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8901,0.0013,0.146%,61533804.00,China,2018,50602,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.89,0.04,0.237%,9895993552.00,China,2012,2590917,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.34,0.03,0.291%,1390950087.00,United States,2019,1105373,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$12.11,0.01,0.083%,197965973.00,United States,,190803,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.6624,-0.0265,-3.847%,12756457.00,United States,2020,97501,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$19.25,-0.08,-0.414%,3064149415.00,United States,2015,1136023,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.5978,-0.0123,-2.016%,23089758.00,United States,2005,43440,Health Care,Biotechnology: Pharmaceutical Preparations
